Date,Input_Text,Ground_Truth,AI_Prediction,Is_Correct
01-06-2015,"Context: [Quarter: Q2, VIX: 13.97, Price vs 50-Day Avg: 0.58%, Month_Start] | Headline: Peter Lynch's Secret to Finding Value Is Coming Up Empty in the S&P 500",Stable,Stable,True
20-05-2020,"Context: [Quarter: Q2, VIX: 27.99, Price vs 50-Day Avg: 9.34%] | Headline: Female Fortune 500 CEOs reach an all-time high, but it's still a small percentage",Stable,Stable,True
06-02-2023,"Context: [Quarter: Q1, VIX: 19.43, Price vs 50-Day Avg: 3.83%] | Headline: Charts suggest investors should brace themselves for declines in the S&P 500, Cramer says",Fall,Stable,False
14-08-2019,"Context: [Quarter: Q3, VIX: 22.10, Price vs 50-Day Avg: -3.49%] | Headline: Why Not Every Stock Market Follow-Through Works",Stable,Stable,True
11-05-2023,"Context: [Quarter: Q2, VIX: 16.93, Price vs 50-Day Avg: 1.87%] | Headline: US STOCKS-Dow, S&P 500 weighed down by Disney; PacWest leads regional banks lower",Stable,Stable,True
01-11-2019,"Context: [Quarter: Q4, VIX: 12.30, Price vs 50-Day Avg: 3.24%, Month_Start] | Headline: Dow and S&P 500 Get Good News from the Economy",Stable,Stable,True
07-05-2015,"Context: [Quarter: Q2, VIX: 15.13, Price vs 50-Day Avg: -0.05%] | Headline: Marketplace Africa: Welcome to our new look show!",Stable,Fall,False
03-11-2011,"Context: [Quarter: Q4, VIX: 38.50, Price vs 50-Day Avg: -8.20%] | Headline: Tech bellwether plummets on dismal earnings report and future guidance cut.",Drastic Rise,Drastic Rise,True
10-05-2016,"Context: [Quarter: Q2, VIX: 13.63, Price vs 50-Day Avg: 1.66%] | Headline: Don’t blame hulking dollar strength for crushing stock market",Stable,Stable,True
23-08-2012,"Context: [Quarter: Q3, VIX: 22.80, Price vs 50-Day Avg: -1.90%] | Headline: Key trade negotiations between major countries stall unexpectedly.",Fall,Fall,True
01-09-2021,"Context: [Quarter: Q3, VIX: 16.11, Price vs 50-Day Avg: 2.91%, Month_Start] | Headline: S&P 500 Top 50 ETF FoF: NFO closes on 15 September 2021",Stable,Stable,True
30-09-2022,"Context: [Quarter: Q3, VIX: 31.62, Price vs 50-Day Avg: -10.62%, Month_End] | Headline: Data hints at correlation between the S&P 500 now and during the 2008 collapse",Stable,Stable,True
